;;;WiSe 2005/2006;;;;;;;;;;;;;;SoSe 2006;;;;;;;;;;;;;;WiSe 2006/2007;;;;;;;;;;;;;;SoSe 2007;;;;;;;;;;;;;;WiSe 2007/2008;;;;;;;;;;;;;;SoSe 2008;;;;;;;;;;;;;;WiSe 2008/2009;;;;;;;;;;;;;;SoSe 2009;;;;;;;;;;;;;;WiSe 2009/2010;;;;;;;;;;;;;;SoSe 2010;;;;;;;;;;;;;;WiSe 2010/2011;;;;;;;;;;;;;;SoSe 2011;;;;;;;;;;;;;;WiSe 2011/2012;;;;;;;;;;;;;;SoSe 2012;;;;;;;;;;;;;;WiSe 2012/2013;;;;;;;;;;;;;;SoSe 2013;;;;;;;;;;;;;;WiSe 2013/2014;;;;;;;;;;;;;;SoSe 2014;;;;;;;;;;;;;;WiSe 2014/2015;;;;;;;;;;;;;;SoSe 2015;;;;;;;;;;;;;;WiSe 2015/2016;;;;;;;;;;;;;;SoSe 2016;;;;;;;;;;;;;;WiSe 2016/2017;;;;;;;;;;;;;;SoSe 2017;;;;;;;;;;;;;;WiSe 2017/2018;;;;;;;;;;;;;;SoSe 2018;;;;;;;;;;;;;;WiSe 2018/2019;;;;;;;;;;;;;;SoSe 2019;;;;;;;;;;;;;;WiSe 2019/2020;;;;;;;;;;;;;;SoSe 2020;;;;;;;;;;;;;;WiSe 2020/2021;;;;;;;;;;;;;;SoSe 2021;;;;;;;;;;;;;;WiSe 2021/2022;;;;;;;;;;;;;;SoSe 2022;;;;;;;;;;;;;;WiSe 2022/2023;;;;;;;;;;;;;;SoSe 2023;;;;;;;;;;;;;;WiSe 2023/2024;;;;;;;;;;;;;
54;"""Pädagogik Aufbaustudium""";HF;0;15;0;16;2;10;0;3;0;3;0;2;0;5;0;0;12;0;15;2;4;0;1;0;2;0;2;5;0;12;0;10;0;13;0;2;0;0;0;2;0;7;0;0;15;0;8;2;10;0;1;0;0;0;2;5;0;0;2;10;0;8;1;8;0;0;0;0;0;7;0;0;2;0;10;0;5;1;6;0;0;0;0;7;0;0;1;0;0;8;0;5;1;4;0;0;0;7;0;0;0;0;0;0;6;0;5;2;3;0;0;7;0;0;0;0;0;0;1;3;0;3;3;2;0;7;0;0;0;0;0;0;0;1;3;0;3;2;1;7;0;0;0;0;0;0;0;0;1;3;1;2;1;5;0;0;0;0;0;0;0;0;0;1;4;0;0;6;0;0;0;0;0;0;0;0;0;0;2;2;0;6;0;0;0;0;0;0;0;0;0;0;1;1;2;5;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;"""Pädagogik Aufbaustudium""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;"""Pädagogik Aufbaustudium Teilzeit""";HF;0;13;0;18;1;21;1;14;1;7;0;0;1;3;0;0;12;0;14;1;18;1;12;1;4;0;0;4;0;12;0;11;0;14;2;13;1;11;1;3;0;3;0;0;10;1;9;0;14;0;7;3;6;0;2;2;0;0;0;10;0;13;0;10;0;7;4;2;0;4;0;0;0;1;8;1;12;1;7;1;4;1;1;3;0;0;0;0;1;8;0;12;1;7;0;4;1;3;0;0;0;0;0;1;6;0;8;1;6;0;4;4;0;0;0;0;0;0;1;3;0;6;1;5;0;8;0;0;0;0;0;0;0;1;2;0;6;1;5;8;0;0;0;0;0;0;0;1;0;1;0;7;0;8;0;0;0;0;0;0;0;1;0;1;1;0;6;7;0;0;0;0;0;0;0;0;1;0;1;0;0;12;0;0;0;0;0;0;0;0;1;0;0;0;0;12;0;0;0;0;0;0;0;0;0;1;0;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;"""Pädagogik Aufbaustudium Teilzeit""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;"""Sonderpädagogik""";HF;0;139;68;18;1;0;0;0;0;0;0;0;0;0;0;79;139;7;0;0;0;0;0;0;0;0;0;0;0;162;72;33;0;0;0;0;0;0;0;0;0;0;0;90;139;6;1;0;0;0;0;0;0;0;0;0;0;145;76;6;0;0;0;0;0;0;0;0;0;0;0;95;124;5;0;0;0;0;0;0;0;0;0;0;0;162;71;10;0;0;0;0;0;0;0;0;0;0;0;73;134;6;1;0;0;0;0;0;0;0;0;0;0;154;58;13;0;0;0;0;0;0;0;0;0;0;0;82;122;3;0;0;0;0;0;0;0;0;0;0;0;167;65;2;0;0;0;0;0;0;0;0;0;0;0;80;127;0;0;0;0;0;0;0;0;0;0;0;0;139;75;4;0;0;0;0;0;0;0;0;0;0;0;70;135;9;0;0;0;0;0;0;0;0;0;0;0;147;64;6;3;0;0;0;0;0;0;0;0;0;0;69;139;1;0;0;0;0;0;0;0;0;0;0;0;33;66;12;0;0;0;0;0;0;0;0;0;0;0;1;24;2;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;"""Sonderpädagogik""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;"""Soziologie""";HF;0;72;8;149;6;103;14;66;9;36;11;41;4;49;0;3;59;7;127;6;99;10;61;9;35;11;35;36;0;78;10;53;14;107;8;90;16;53;7;34;9;58;0;4;75;9;53;10;94;10;81;18;47;5;28;49;0;72;6;64;10;42;14;77;12;76;17;39;4;61;0;5;61;6;63;7;42;12;71;13;70;19;30;55;0;43;5;48;11;58;11;38;17;62;10;66;20;63;0;1;34;3;48;11;56;10;35;17;62;9;55;70;0;199;2;29;10;41;20;41;17;29;15;61;9;99;0;7;168;2;29;11;40;19;39;13;25;14;51;85;0;81;5;139;6;25;10;28;20;35;13;21;12;111;1;0;80;7;128;9;23;12;21;16;36;12;20;100;1;110;2;68;11;115;9;18;9;13;15;33;11;102;0;5;92;3;65;19;107;7;18;7;11;13;27;100;0;144;8;85;5;58;22;77;4;12;8;10;10;111;0;5;131;7;77;9;54;22;71;2;10;7;10;100;0;144;7;120;8;68;7;48;16;37;2;8;6;89;0;4;133;10;113;14;57;7;44;13;33;1;6;74;0;90;8;114;14;104;16;42;4;24;7;19;1;62;0;5;70;8;111;16;101;15;33;2;15;3;14;43;0;96;4;54;10;106;16;88;8;20;2;10;2;42;0;8;83;4;53;13;101;17;73;4;17;1;7;27;0;100;1;71;5;52;12;84;12;43;3;14;1;25;0;5;94;2;67;7;50;11;69;6;27;2;12;22;0;87;4;80;1;60;7;44;13;48;5;15;2;24;0;4;84;3;76;4;57;7;41;8;37;3;8;21;0;89;3;64;3;67;5;45;6;29;8;23;2;22;0;8;82;1;60;5;64;4;36;3;23;7;16;19;0;75;6;72;1;53;4;56;2;28;1;16;6;28;0;3;66;4;64;2;52;4;49;3;22;1;13;22;0;101;2;50;4;53;3;47;4;35;1;16;1;29;0;6;96;4;48;3;50;3;40;5;27;1;14;20;0;66;3;76;4;45;3;47;2;24;2;19;1;25;0;3;57;4;73;4;41;3;42;2;19;1;14;23;0;128;2;45;5;61;5;38;3;27;2;15;1;32;0;4;103;2;42;6;58;5;36;2;21;2;12;30;0;107;3;70;1;41;5;53;4;30;1;16;1;35
61;"""Soziologie""";NF;0;47;7;50;10;36;14;17;11;14;8;14;4;24;0;1;40;9;45;8;31;10;18;10;15;7;13;21;0;30;3;34;11;31;10;26;13;13;9;13;5;25;0;2;27;3;30;11;30;11;25;8;12;9;8;25;0;22;2;22;6;22;14;23;13;17;10;7;7;27;0;1;18;3;19;7;20;11;22;12;14;9;6;20;0;19;1;15;4;16;9;18;12;18;10;15;7;23;0;0;19;1;13;4;15;9;15;14;16;10;12;30;0;73;0;16;1;11;3;16;9;14;14;16;7;29;0;0;61;1;15;0;10;5;15;6;12;11;13;35;0;25;2;39;1;17;1;8;5;17;5;11;9;39;0;1;22;3;38;1;13;1;7;3;15;4;9;38;0;37;2;18;7;31;4;8;1;7;2;16;2;40;0;0;34;4;15;8;28;3;6;1;3;2;13;31;0;35;0;27;3;12;9;20;1;4;1;2;2;41;0;1;31;1;23;4;12;8;16;0;2;1;2;36;0;53;2;29;3;21;2;9;5;13;0;0;1;31;0;1;42;4;28;3;20;2;8;4;9;0;0;24;0;44;4;32;4;26;1;18;1;6;4;6;0;15;0;0;38;6;30;4;27;1;15;1;5;2;4;8;0;34;1;32;6;28;4;23;0;11;0;4;0;6;0;0;29;2;32;5;28;5;15;2;4;0;2;1;0;41;1;26;3;28;5;21;4;11;2;4;0;3;0;1;41;2;26;2;27;4;15;3;9;1;2;1;0;50;1;31;3;24;1;23;3;9;3;6;0;2;0;0;41;1;30;3;24;1;16;1;7;2;4;0;1;33;1;31;1;28;3;18;1;11;1;5;2;3;1;1;30;0;28;2;24;3;15;0;9;1;3;4;0;127;1;23;0;24;4;18;4;13;0;7;1;7;0;1;107;1;22;1;21;3;14;1;4;0;6;8;0;129;3;76;2;19;1;19;3;11;1;4;0;11;0;0;116;4;70;3;18;1;16;3;10;0;4;7;0;35;2;74;4;64;2;15;2;13;2;6;0;7;0;0;32;2;72;6;60;2;14;1;11;2;5;6;0;38;0;26;2;61;6;54;1;12;1;11;2;9;0;0;32;0;27;4;59;6;49;1;11;1;6;9;0;33;1;23;1;26;2;53;5;33;0;9;0;11
62;"""Sportwissenschaft""";HF;0;150;4;105;8;120;14;90;16;55;18;58;5;24;0;0;148;4;104;7;121;11;87;14;54;17;47;19;0;73;5;102;13;101;14;105;17;75;13;41;12;43;0;2;79;5;105;11;97;21;86;18;60;9;18;30;0;87;4;72;15;94;21;78;26;64;23;37;8;29;0;3;73;2;77;15;87;19;70;23;54;18;20;28;0;83;5;67;5;76;22;78;27;50;16;33;7;32;0;6;71;4;68;4;80;23;74;22;41;11;24;31;0;75;5;69;7;64;11;69;22;71;21;32;2;40;0;6;76;7;65;8;60;8;67;19;70;19;17;39;0;68;7;70;16;57;7;57;10;57;12;53;8;41;0;5;67;6;69;16;55;8;54;10;48;7;38;35;0;76;6;62;10;63;19;50;8;51;11;32;3;45;0;4;65;8;61;16;56;18;44;8;49;7;25;37;0;75;5;62;14;55;16;52;19;38;7;44;5;50;0;4;64;5;63;11;52;15;48;19;35;5;29;45;1;78;5;58;9;55;13;49;15;44;17;28;6;53;0;0;64;5;58;15;51;11;46;13;37;16;21;34;2;60;0;49;4;57;17;47;9;44;12;33;11;35;0;3;58;0;49;4;56;17;46;10;38;8;31;26;0;68;2;51;1;47;4;56;17;44;9;37;7;46;0;3;67;1;49;2;46;4;53;16;38;6;27;30;0;73;4;61;2;47;2;45;5;52;15;30;5;39;0;2;70;5;58;2;49;1;45;5;48;15;18;26;0;68;0;65;5;57;2;48;2;46;1;47;7;32;0;3;68;0;65;6;53;2;45;4;38;2;37;19;0;94;3;62;1;65;5;53;2;45;4;36;2;42;0;8;96;1;61;2;63;5;44;2;42;3;30;21;0;102;7;93;1;61;1;61;5;40;3;40;2;40;0;10;99;7;89;2;60;1;55;5;29;1;34;22;0;116;9;91;7;86;2;59;1;46;5;25;2;48;0;16;104;9;89;7;76;2;54;1;37;4;20;33;1;139;14;97;9;87;8;62;3;43;1;29;3;42;0;31;121;12;96;6;72;4;43;3;28;1;23;26;0;129;28;114;13;95;6;61;4;37;1;23;1;33;0;29;117;25;108;13;91;2;47;3;13;2;16;25;0;139;24;116;23;105;12;76;2;30;3;6;2;31
63;"""Sportwissenschaft""";NF;0;22;1;4;0;2;0;1;0;0;0;0;0;1;0;0;16;1;4;0;2;0;2;0;0;0;0;1;0;22;0;10;1;4;0;1;0;1;0;0;0;1;0;1;17;0;10;1;5;0;0;0;0;0;0;1;0;6;2;14;2;7;2;5;0;0;0;0;0;1;0;1;6;2;11;4;6;2;5;0;0;0;0;1;0;5;1;6;1;5;5;4;1;4;0;0;0;1;0;0;4;1;4;1;3;6;4;1;2;0;0;0;0;5;0;1;1;4;1;1;6;3;1;1;0;0;0;2;4;0;1;1;3;1;1;5;3;1;1;0;0;7;2;4;0;1;2;2;1;1;3;2;1;0;0;1;3;2;3;0;1;2;2;1;1;3;1;1;0;5;1;2;2;2;0;1;1;1;0;1;2;1;0;0;4;1;2;2;0;0;1;1;0;0;1;2;0;3;0;3;1;2;2;0;0;1;0;0;0;2;0;0;3;0;3;1;1;1;0;0;1;0;0;1;1;3;0;3;1;2;1;0;1;0;0;1;0;1;0;1;3;0;2;1;2;0;0;0;1;0;1;0;0;4;1;2;0;2;1;2;0;0;0;1;0;1;0;0;4;1;2;0;2;1;1;0;0;0;0;0;0;0;0;5;0;2;0;2;1;1;0;0;0;0;0;0;0;0;6;0;2;0;2;0;1;0;0;0;0;1;0;0;0;5;0;2;0;2;0;1;0;0;0;0;1;0;0;0;5;0;1;0;2;0;1;0;0;0;0;1;0;0;0;5;0;0;0;2;0;0;0;0;0;0;1;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;"""Vergleichende Politikforschung""";HF;0;7;0;3;0;2;0;0;0;0;0;0;0;0;0;0;6;0;3;0;2;0;0;0;0;0;0;0;0;8;2;4;0;3;0;2;0;0;0;0;0;0;0;0;8;2;4;0;3;0;1;0;0;0;0;0;0;0;3;5;1;3;0;2;1;0;0;0;0;0;0;0;1;2;5;2;3;0;1;0;0;0;0;0;0;0;0;1;4;3;1;1;1;0;0;0;0;0;0;0;0;1;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;"""Vergleichende Politikforschung""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;"""Allgemeine Sprachwissenschaft - Informatik - Psychologie""";HF;0;0;0;0;0;1;0;2;2;4;0;2;0;5;0;0;0;0;0;0;1;0;2;2;4;0;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;"""Allgemeine Sprachwissenschaft - Informatik - Psychologie""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;"""Allgemeine Literaturwissenschaften""";HF;0;33;11;20;6;9;5;12;5;6;5;2;3;4;0;9;27;9;17;10;7;3;16;3;6;4;2;5;0;2;7;20;11;16;9;5;3;15;2;3;3;7;0;2;2;9;17;11;12;6;6;2;15;1;1;6;0;1;1;2;11;14;13;7;7;5;2;14;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
